bank-full,,,,,,,,,,,,,,,,
age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
83,unemployed,married,tertiary,no,86697,no,no,cellular,4,nov,3587,60,366,19,unknown,no
65,technician,single,secondary,no,59,yes,no,cellular,18,nov,1297,27,576,81,unknown,no
52,management,married,tertiary,no,37298,no,no,cellular,17,nov,4710,50,40,221,unknown,no
73,self-employed,married,secondary,no,61115,yes,no,cellular,9,nov,893,35,409,215,unknown,no
33,services,divorced,secondary,no,45298,yes,no,cellular,31,nov,4430,62,152,203,unknown,no
57,management,married,tertiary,no,101758,yes,yes,cellular,3,nov,726,18,134,163,unknown,no
45,management,divorced,tertiary,no,22077,yes,no,cellular,4,nov,2051,12,655,169,failure,no
58,services,single,secondary,no,-5047,yes,no,cellular,2,nov,1524,58,408,169,unknown,no
59,entrepreneur,married,secondary,no,16067,no,no,cellular,28,nov,2745,49,756,274,unknown,no
29,entrepreneur,married,primary,no,2519,yes,no,cellular,30,nov,1135,30,111,126,unknown,yes
69,management,single,tertiary,no,11930,yes,no,cellular,13,nov,532,36,461,150,other,no
23,management,divorced,tertiary,no,54928,yes,no,cellular,11,nov,1609,48,333,26,unknown,no
57,blue-collar,married,primary,no,14151,yes,no,cellular,3,nov,803,16,762,156,failure,no
57,management,married,tertiary,no,50916,no,no,telephone,3,nov,4390,41,365,153,unknown,no
90,services,single,secondary,no,81985,yes,no,cellular,14,nov,1960,28,4,124,failure,no
24,services,married,secondary,no,64881,yes,no,cellular,27,nov,2290,23,365,93,unknown,no
42,housemaid,single,secondary,no,-4637,no,no,telephone,6,nov,4105,13,512,189,unknown,no
40,technician,married,secondary,no,55721,yes,no,cellular,1,nov,1122,18,48,163,success,no
94,services,married,secondary,no,-7775,yes,no,cellular,24,nov,2227,14,430,47,other,no
77,admin.,married,secondary,no,93969,no,no,cellular,8,nov,4835,27,143,93,unknown,no
26,technician,married,secondary,no,43086,yes,no,cellular,15,nov,3542,25,207,122,unknown,no
67,services,married,secondary,no,16199,yes,no,cellular,4,nov,2214,20,66,7,unknown,no
35,management,married,tertiary,no,30483,no,no,cellular,5,nov,4501,34,826,81,unknown,no
25,technician,single,tertiary,no,50638,yes,no,cellular,31,nov,4727,19,758,210,unknown,no
62,admin.,single,secondary,no,100339,yes,no,cellular,6,nov,73,37,780,47,unknown,no
33,blue-collar,single,secondary,no,-7342,no,yes,cellular,15,nov,1384,47,134,69,unknown,no
91,blue-collar,divorced,primary,no,26927,no,no,cellular,26,nov,1735,29,270,56,unknown,no
75,technician,single,tertiary,no,61655,yes,no,cellular,31,nov,1359,4,688,117,unknown,yes
94,management,married,secondary,no,22815,yes,no,cellular,11,nov,1509,63,590,26,other,no
70,blue-collar,married,primary,no,33861,no,yes,cellular,6,nov,2520,47,110,25,unknown,no
53,management,married,tertiary,no,30650,no,yes,cellular,25,nov,2306,19,608,106,unknown,no
85,technician,married,secondary,no,41574,no,yes,cellular,7,nov,2018,49,626,84,other,no
43,blue-collar,married,secondary,no,73210,yes,no,cellular,8,nov,2652,26,723,271,unknown,no
28,student,single,tertiary,no,80044,no,no,cellular,26,nov,3869,37,398,273,unknown,yes
80,self-employed,married,primary,no,83636,yes,no,cellular,4,nov,1796,26,566,84,unknown,no
51,self-employed,married,secondary,no,65857,no,no,cellular,15,nov,83,17,35,222,unknown,no
56,technician,married,secondary,no,65865,yes,no,cellular,23,nov,905,59,327,39,unknown,no
24,entrepreneur,married,tertiary,no,48379,yes,yes,cellular,1,nov,2872,10,431,173,unknown,no
86,management,married,tertiary,no,69257,yes,yes,cellular,18,nov,4003,6,558,183,unknown,no
52,blue-collar,married,primary,no,88228,yes,no,cellular,17,nov,1535,45,809,197,unknown,no
86,management,married,tertiary,no,92341,yes,no,cellular,30,nov,3481,19,378,253,failure,no
18,technician,divorced,secondary,no,43236,yes,yes,cellular,2,nov,2019,9,858,85,failure,no
64,housemaid,married,primary,no,6687,no,no,cellular,11,nov,789,12,831,59,unknown,no
93,blue-collar,married,primary,no,58102,yes,no,cellular,18,nov,1922,21,205,44,unknown,no
31,retired,married,primary,no,4454,no,yes,cellular,10,nov,3638,22,815,28,failure,no
50,admin.,divorced,secondary,no,73261,no,no,cellular,12,nov,4612,41,722,274,unknown,no
72,admin.,married,secondary,no,28783,no,no,cellular,20,nov,262,2,731,96,failure,no
92,management,single,tertiary,no,89653,no,no,cellular,13,nov,4442,60,104,203,other,no
58,blue-collar,married,secondary,no,65581,no,yes,cellular,15,nov,2026,28,691,268,unknown,no
81,entrepreneur,divorced,secondary,no,41653,no,no,telephone,11,nov,1923,29,296,27,unknown,no
75,management,married,tertiary,no,55603,yes,no,cellular,24,nov,2132,35,316,197,unknown,no
38,management,married,tertiary,no,71900,no,no,cellular,21,nov,4210,24,265,217,unknown,no
24,management,married,secondary,no,54782,no,no,cellular,20,nov,2367,32,280,189,unknown,no
35,services,married,secondary,no,93159,yes,no,cellular,8,nov,958,63,35,30,failure,no
89,blue-collar,married,secondary,no,92366,yes,no,cellular,21,nov,2456,25,723,35,unknown,no
81,blue-collar,single,secondary,no,70022,no,no,cellular,4,nov,476,35,436,198,unknown,no
28,entrepreneur,single,tertiary,no,-3637,no,no,cellular,26,nov,459,16,277,257,unknown,no
53,student,single,tertiary,no,87436,no,no,cellular,15,nov,1205,13,871,183,unknown,yes
24,management,divorced,tertiary,no,7615,yes,no,cellular,4,nov,1404,13,396,119,unknown,no
36,entrepreneur,married,secondary,no,50580,no,no,cellular,27,nov,398,54,267,137,unknown,no
34,admin.,single,secondary,no,76241,no,yes,telephone,29,nov,63,35,178,189,unknown,no
66,management,single,tertiary,no,57930,yes,no,cellular,20,nov,4659,47,581,201,unknown,yes
94,blue-collar,single,secondary,no,61558,yes,no,cellular,4,nov,1243,32,815,99,unknown,no
66,blue-collar,divorced,primary,no,82850,yes,no,telephone,3,nov,1106,27,232,252,failure,no
78,unemployed,married,tertiary,no,15724,no,yes,cellular,12,nov,4428,23,335,173,unknown,no
25,management,married,secondary,no,87652,yes,no,cellular,11,nov,2579,47,620,94,unknown,no
20,technician,married,secondary,no,77102,yes,no,telephone,18,nov,2509,21,605,160,unknown,no
44,services,married,secondary,no,78899,no,no,cellular,25,nov,1769,62,86,116,failure,no
74,self-employed,married,tertiary,no,-3345,yes,no,cellular,11,nov,1733,17,816,47,failure,no
43,services,married,secondary,no,13739,yes,no,cellular,21,nov,4046,56,259,203,unknown,no
74,self-employed,single,tertiary,no,6260,no,yes,cellular,3,nov,2214,29,143,129,unknown,no
69,technician,married,tertiary,no,84579,no,no,cellular,17,nov,2117,32,870,18,unknown,no
31,blue-collar,single,secondary,no,75653,no,no,cellular,10,nov,4847,20,93,237,unknown,no
76,management,married,tertiary,no,33227,yes,no,cellular,30,nov,2236,6,634,88,unknown,no
19,services,single,secondary,no,85287,yes,no,cellular,8,nov,2657,36,5,71,unknown,no
76,admin.,married,secondary,no,68479,yes,no,cellular,24,nov,2067,23,118,191,unknown,yes
44,admin.,single,secondary,no,-2322,yes,no,cellular,17,nov,1832,1,23,6,failure,no
54,admin.,divorced,secondary,no,39627,no,yes,cellular,28,nov,514,29,359,41,unknown,no
80,entrepreneur,single,tertiary,no,98951,no,no,cellular,19,nov,490,18,588,251,failure,no
83,admin.,single,secondary,no,37113,no,no,telephone,14,nov,1552,38,363,102,other,no
23,management,married,tertiary,yes,6271,yes,no,cellular,19,nov,3419,9,754,34,unknown,no
79,management,single,tertiary,no,24797,yes,no,cellular,10,nov,3609,61,55,133,unknown,no
95,technician,single,tertiary,no,59360,yes,no,cellular,7,nov,108,14,829,266,unknown,no
69,admin.,single,secondary,no,25241,yes,no,cellular,27,nov,3689,11,88,152,unknown,no
31,management,married,tertiary,no,48824,no,no,cellular,15,nov,1087,24,206,232,unknown,yes
43,admin.,married,tertiary,no,72142,no,no,cellular,6,nov,3830,30,419,87,failure,no
54,management,single,secondary,no,78866,yes,no,cellular,14,nov,3773,36,766,58,unknown,no
41,management,married,tertiary,no,73733,yes,no,cellular,1,nov,1331,2,154,251,unknown,no
41,blue-collar,married,secondary,no,68732,yes,no,cellular,11,nov,4060,7,359,260,unknown,no
44,management,divorced,tertiary,no,20350,no,yes,cellular,21,nov,2776,28,692,127,unknown,no
75,blue-collar,married,secondary,no,49273,yes,no,cellular,6,nov,905,3,503,199,other,no
50,services,single,secondary,no,73004,yes,yes,cellular,8,nov,364,39,22,257,unknown,no
21,technician,married,secondary,no,17097,no,no,cellular,9,nov,4792,7,228,108,unknown,no
54,management,single,tertiary,no,79950,yes,no,cellular,13,nov,1023,24,338,167,unknown,no
71,admin.,single,secondary,no,89104,yes,yes,cellular,13,nov,1947,39,540,220,unknown,no
37,admin.,single,tertiary,no,76363,yes,no,cellular,11,nov,4327,23,486,66,unknown,no
82,unemployed,married,primary,no,16134,no,no,telephone,10,nov,2980,14,711,32,unknown,no
83,management,married,tertiary,no,32490,yes,no,telephone,20,nov,99,25,21,29,unknown,no
51,management,married,tertiary,no,31887,yes,yes,cellular,28,nov,4445,17,667,124,failure,no
39,management,single,tertiary,no,21933,no,no,unknown,21,nov,4641,13,595,89,unknown,no
58,services,married,secondary,no,81009,yes,yes,cellular,3,nov,2484,31,598,126,unknown,no
65,management,single,tertiary,no,93486,yes,yes,cellular,13,nov,2333,53,105,44,unknown,no
60,blue-collar,married,secondary,no,3230,no,no,cellular,1,nov,654,58,489,175,unknown,no
78,unemployed,married,secondary,no,13259,yes,no,cellular,30,nov,430,16,868,156,unknown,no
74,management,married,tertiary,no,59804,yes,no,cellular,3,nov,4802,59,34,265,failure,no
65,technician,married,secondary,no,25850,no,no,cellular,18,nov,1205,20,590,35,unknown,no
51,admin.,married,unknown,no,22544,yes,no,cellular,1,nov,2084,26,836,93,failure,no
88,management,married,primary,no,9556,yes,yes,cellular,2,nov,1167,42,94,154,unknown,no
93,unknown,married,secondary,no,95088,no,no,cellular,9,nov,1327,62,302,46,unknown,no
34,housemaid,single,tertiary,no,54780,yes,no,cellular,11,nov,4210,12,851,255,unknown,no
63,technician,divorced,secondary,no,45935,yes,no,cellular,13,nov,1023,5,585,212,unknown,no
56,management,married,secondary,no,67801,no,no,cellular,22,nov,4821,44,726,13,unknown,no
36,retired,married,primary,no,5459,no,no,cellular,27,nov,1771,40,180,84,unknown,no
81,management,married,secondary,no,-5481,yes,no,cellular,27,nov,1911,59,180,39,failure,no
85,management,married,tertiary,no,11717,yes,no,cellular,5,nov,2600,56,580,108,unknown,no
71,management,married,tertiary,no,-6735,no,no,cellular,21,nov,3034,39,324,184,unknown,yes
64,management,married,tertiary,no,74033,yes,no,cellular,20,nov,313,27,733,166,unknown,no
54,blue-collar,married,secondary,no,84347,yes,no,cellular,4,nov,1848,2,164,238,unknown,no
91,management,divorced,tertiary,no,72852,no,no,cellular,2,nov,1997,63,171,113,success,no
30,unemployed,married,primary,no,48896,no,no,cellular,9,nov,1455,39,179,38,unknown,yes
44,unemployed,single,primary,no,92150,no,no,cellular,14,nov,4002,23,750,246,unknown,yes
55,blue-collar,married,primary,no,26868,yes,no,cellular,30,nov,3715,32,573,262,unknown,no
51,unknown,married,secondary,no,2696,no,no,cellular,14,nov,1906,42,612,232,failure,yes
27,management,married,tertiary,no,58690,yes,no,cellular,4,nov,1816,21,272,122,unknown,no
89,housemaid,divorced,secondary,no,33684,no,no,cellular,23,nov,2574,42,59,144,unknown,no
18,technician,married,primary,no,58265,no,no,cellular,2,nov,1320,2,708,254,unknown,no
87,blue-collar,married,secondary,no,14617,yes,no,cellular,21,nov,1185,59,34,252,failure,no
21,admin.,single,secondary,no,34206,yes,no,cellular,20,nov,4060,26,437,39,failure,no
30,blue-collar,married,secondary,no,7473,no,no,cellular,15,nov,3968,16,870,157,failure,no
30,blue-collar,married,primary,no,99032,yes,no,telephone,9,nov,3507,28,356,14,unknown,no
83,admin.,divorced,secondary,no,69774,no,no,cellular,12,nov,672,50,31,20,unknown,no
20,unknown,single,tertiary,no,67620,no,no,cellular,25,nov,2809,24,155,38,unknown,no
88,technician,married,unknown,no,94890,yes,no,cellular,25,nov,574,18,584,72,failure,no
60,retired,divorced,secondary,no,51544,no,yes,cellular,30,nov,1007,16,234,74,success,no
44,services,married,primary,no,2087,yes,no,telephone,28,nov,3539,12,858,265,unknown,no
61,management,married,tertiary,no,53753,no,yes,cellular,15,nov,3573,59,621,233,unknown,no
25,unemployed,married,secondary,no,-7775,no,yes,cellular,18,nov,1873,14,190,155,unknown,no
93,services,married,secondary,no,4569,yes,no,cellular,3,nov,3289,53,654,67,failure,no
90,management,married,tertiary,no,20497,no,no,cellular,4,nov,2511,38,814,259,unknown,no
53,management,single,tertiary,no,10817,no,no,cellular,14,nov,2550,5,864,272,failure,no
67,management,married,primary,no,22783,yes,no,cellular,17,nov,575,40,750,267,unknown,no
19,entrepreneur,married,unknown,no,95189,yes,no,cellular,31,nov,4553,14,529,5,failure,no
36,self-employed,married,tertiary,no,85506,no,no,cellular,28,nov,861,32,511,139,unknown,no
41,blue-collar,married,secondary,no,73319,no,no,cellular,3,nov,3645,42,645,53,unknown,no
73,entrepreneur,married,primary,no,-3514,yes,no,cellular,31,nov,1714,38,136,211,unknown,no
76,technician,married,secondary,no,59258,yes,no,cellular,27,nov,1179,32,848,38,unknown,no
30,self-employed,married,secondary,no,69610,yes,no,cellular,21,nov,4440,50,571,60,unknown,no
38,management,married,secondary,no,58251,no,no,cellular,27,nov,1951,49,750,135,unknown,no
61,self-employed,single,tertiary,no,80448,yes,no,cellular,30,nov,519,57,224,192,unknown,no
30,services,married,secondary,yes,88055,no,no,cellular,19,nov,67,20,617,66,unknown,no
32,technician,divorced,secondary,no,80369,no,no,cellular,12,nov,2478,17,209,208,unknown,no
78,services,divorced,secondary,no,749,yes,yes,cellular,22,nov,2994,37,741,225,failure,no
19,management,married,unknown,no,-4906,no,no,cellular,8,nov,3066,35,263,68,unknown,no
93,admin.,divorced,secondary,no,31785,no,no,cellular,11,nov,2172,32,62,58,unknown,no
86,admin.,single,secondary,no,51653,yes,no,cellular,26,nov,1568,6,123,40,unknown,no
91,admin.,single,secondary,no,68573,yes,no,cellular,29,nov,3286,4,325,189,failure,no
68,technician,married,secondary,no,11337,no,no,cellular,27,nov,2211,42,426,136,unknown,no
87,management,divorced,tertiary,no,42189,yes,no,cellular,13,nov,170,44,743,129,failure,no
48,management,married,secondary,no,44084,yes,no,cellular,6,nov,3448,35,567,243,unknown,no
54,management,single,tertiary,no,98073,no,no,cellular,30,nov,1409,5,130,234,unknown,no
20,management,single,tertiary,no,44898,no,no,cellular,13,nov,84,3,838,153,unknown,no
95,self-employed,single,secondary,no,36838,no,no,cellular,12,nov,2021,43,346,193,unknown,no
29,housemaid,divorced,primary,no,38631,no,no,telephone,7,nov,3938,11,245,133,unknown,no
64,services,single,secondary,no,66593,no,yes,cellular,15,nov,3737,55,3,80,failure,no
89,services,married,secondary,no,19714,yes,no,cellular,6,nov,2208,34,799,202,other,no
25,entrepreneur,divorced,tertiary,no,4171,no,no,cellular,12,nov,1272,58,515,189,unknown,no
40,blue-collar,married,secondary,no,38378,yes,no,cellular,26,nov,1073,24,497,257,unknown,no
57,admin.,married,secondary,no,67087,yes,no,cellular,10,nov,791,11,225,5,failure,no
60,self-employed,divorced,tertiary,no,51712,yes,no,cellular,30,nov,231,11,227,32,unknown,no
71,blue-collar,married,secondary,no,60251,yes,no,cellular,17,nov,3039,12,31,23,unknown,no
28,blue-collar,married,secondary,no,39031,yes,no,cellular,27,nov,2130,56,14,238,unknown,no
82,technician,divorced,secondary,no,68115,no,no,cellular,12,nov,1027,34,131,86,unknown,no
39,admin.,single,secondary,no,84669,yes,no,cellular,30,nov,2992,17,716,44,failure,no
59,self-employed,married,secondary,no,39646,no,no,cellular,6,nov,763,6,710,118,unknown,no
53,management,married,tertiary,no,100362,no,no,cellular,26,nov,89,12,768,123,unknown,yes
60,technician,married,secondary,no,24730,no,yes,cellular,21,nov,994,6,493,140,unknown,no
42,management,single,tertiary,no,60983,no,no,telephone,26,nov,4706,58,833,221,unknown,no
89,technician,married,unknown,no,1576,no,no,cellular,28,nov,2555,39,298,88,unknown,no
60,management,single,tertiary,no,61859,no,no,cellular,29,nov,1565,21,91,65,unknown,no
18,management,married,tertiary,no,41431,no,no,cellular,31,nov,1622,47,433,14,unknown,no
46,student,single,secondary,no,26631,yes,no,cellular,14,nov,2752,55,193,107,unknown,no
87,admin.,married,secondary,no,88646,no,no,cellular,12,nov,756,12,340,46,unknown,no
23,blue-collar,married,primary,no,40312,yes,no,telephone,17,nov,652,9,167,140,failure,no
33,blue-collar,married,primary,no,23394,yes,yes,cellular,14,nov,2811,6,369,275,other,no
71,self-employed,single,secondary,no,22990,no,no,cellular,29,nov,244,21,614,218,unknown,no
73,technician,single,tertiary,no,2101,yes,no,cellular,21,nov,1323,1,464,64,failure,no
20,self-employed,married,tertiary,no,34038,no,no,cellular,16,nov,324,44,849,260,unknown,no
49,technician,married,secondary,no,68929,yes,no,cellular,5,nov,4669,60,65,158,unknown,no
25,entrepreneur,single,secondary,no,24876,yes,no,cellular,25,nov,4535,43,483,92,unknown,no
74,entrepreneur,single,tertiary,no,10336,yes,no,cellular,15,nov,1364,54,28,85,unknown,no
40,technician,married,secondary,no,32734,yes,yes,cellular,5,nov,4383,28,565,31,failure,no
70,technician,single,secondary,no,71708,no,no,cellular,19,nov,978,46,401,103,unknown,yes
84,retired,married,secondary,no,96472,no,no,cellular,9,nov,3089,38,464,181,unknown,no
80,blue-collar,married,secondary,no,45459,yes,no,telephone,31,nov,4531,41,724,146,unknown,no
73,technician,married,secondary,no,17807,yes,no,cellular,8,nov,4696,12,123,222,unknown,yes
36,entrepreneur,single,tertiary,no,36291,yes,yes,cellular,5,nov,1036,58,264,231,unknown,no
71,entrepreneur,single,secondary,no,61315,yes,no,telephone,1,nov,1099,12,98,20,unknown,no
23,management,married,tertiary,no,92634,no,no,cellular,20,nov,1707,32,799,43,unknown,yes
